,name,user_id,email,password,interest_tag,like,borrowed
1241,1241,1241,1241,1241,1241,"[346, 1024, 1090, 1023, 197, 231, 214, 817, 1000, 892, 264, 553, 711, 46, 553, 842, 193, 359, 825, 534, 197, 231, 1057, 197, 121, 231, 1114, 765, 553, 193, 1057, 90, 825, 121, 346, 817]","[346, 1024, 1090, 1023, 197, 231, 214, 817, 1000, 892, 264, 553, 711, 46, 553, 842, 193, 359, 825, 534, 197, 231, 1057, 197, 121, 231, 1114, 765, 553, 193, 1057, 90, 825, 121, 346, 817]"
1242,1242,1242,1242,1242,1242,"[664, 639, 639, 576]","[664, 639, 639, 576]"
1243,1243,1243,1243,1243,1243,"[529, 529, 467, 442, 529, 467, 132, 529, 752]","[529, 529, 467, 442, 529, 467, 132, 529, 752]"
1244,1244,1244,1244,1244,1244,"[177, 887, 113]","[177, 887, 113]"
1245,1245,1245,1245,1245,1245,"[943, 88, 373]","[943, 88, 373]"
1246,1246,1246,1246,1246,1246,"[324, 217, 165, 130, 130, 919, 919, 808, 615, 919, 428, 619, 92, 428, 428]","[324, 217, 165, 130, 130, 919, 919, 808, 615, 919, 428, 619, 92, 428, 428]"
1247,1247,1247,1247,1247,1247,"[1118, 432, 1120, 646, 433, 212, 212, 571, 843]","[1118, 432, 1120, 646, 433, 212, 212, 571, 843]"
1248,1248,1248,1248,1248,1248,[92],[92]
1249,1249,1249,1249,1249,1249,"[654, 922, 539, 539, 627, 539]","[654, 922, 539, 539, 627, 539]"
1250,1250,1250,1250,1250,1250,"[290, 1001, 799, 780, 157, 13, 780, 51, 1026, 395, 640, 1120, 1005, 290, 259, 1005, 654, 259, 1120, 697, 393, 257, 995, 51, 259, 290, 811, 811, 673, 15, 458, 32, 995, 137, 290, 654]","[290, 1001, 799, 780, 157, 13, 780, 51, 1026, 395, 640, 1120, 1005, 290, 259, 1005, 654, 259, 1120, 697, 393, 257, 995, 51, 259, 290, 811, 811, 673, 15, 458, 32, 995, 137, 290, 654]"
1251,1251,1251,1251,1251,1251,"[238, 238, 234, 234]","[238, 238, 234, 234]"
1252,1252,1252,1252,1252,1252,"[333, 607, 1058, 879, 1078, 932, 333, 1083, 56, 607, 443, 183, 513, 135, 761, 475, 1083, 183, 424, 475, 835, 466, 761, 213, 139, 424, 424, 1078]","[333, 607, 1058, 879, 1078, 932, 333, 1083, 56, 607, 443, 183, 513, 135, 761, 475, 1083, 183, 424, 475, 835, 466, 761, 213, 139, 424, 424, 1078]"
1253,1253,1253,1253,1253,1253,"[882, 160, 113, 262]","[882, 160, 113, 262]"
1254,1254,1254,1254,1254,1254,[216],[216]
1255,1255,1255,1255,1255,1255,"[56, 1014, 1014]","[56, 1014, 1014]"
1256,1256,1256,1256,1256,1256,"[252, 1049, 782, 1049, 646, 642, 57, 1081, 499, 57]","[252, 1049, 782, 1049, 646, 642, 57, 1081, 499, 57]"
1257,1257,1257,1257,1257,1257,"[402, 825, 898, 500, 709, 1018, 898, 901, 783, 402, 255, 802, 192, 856, 84, 812, 917, 1030, 937, 761, 917, 417, 31, 899, 37, 428, 709, 197, 504, 899, 255, 576, 768, 586, 824]","[402, 825, 898, 500, 709, 1018, 898, 901, 783, 402, 255, 802, 192, 856, 84, 812, 917, 1030, 937, 761, 917, 417, 31, 899, 37, 428, 709, 197, 504, 899, 255, 576, 768, 586, 824]"
1258,1258,1258,1258,1258,1258,"[588, 580, 728, 521, 649, 824, 1033, 480, 580, 800, 588, 649, 728, 198, 686, 824]","[588, 580, 728, 521, 649, 824, 1033, 480, 580, 800, 588, 649, 728, 198, 686, 824]"
1259,1259,1259,1259,1259,1259,"[924, 751, 553, 618, 553, 876, 618, 876]","[924, 751, 553, 618, 553, 876, 618, 876]"
1260,1260,1260,1260,1260,1260,"[47, 436, 175, 764, 810, 1058, 980, 185, 764, 228, 980, 331, 980, 453]","[47, 436, 175, 764, 810, 1058, 980, 185, 764, 228, 980, 331, 980, 453]"
1261,1261,1261,1261,1261,1261,"[859, 1117, 88, 88, 193, 859, 245, 34, 119, 888, 740, 342, 367, 626, 639, 1014, 88, 215, 823, 367, 726, 342, 825, 823, 745, 34, 694, 437, 215, 740, 742, 792, 363, 956, 745]","[859, 1117, 88, 88, 193, 859, 245, 34, 119, 888, 740, 342, 367, 626, 639, 1014, 88, 215, 823, 367, 726, 342, 825, 823, 745, 34, 694, 437, 215, 740, 742, 792, 363, 956, 745]"
1262,1262,1262,1262,1262,1262,"[902, 906, 518, 34, 849, 34, 969, 481, 422, 34, 711, 999, 906, 151, 902, 531, 711, 969, 999, 344, 969, 199, 344, 385, 596, 902, 385, 999, 849, 622, 531, 123]","[902, 906, 518, 34, 849, 34, 969, 481, 422, 34, 711, 999, 906, 151, 902, 531, 711, 969, 999, 344, 969, 199, 344, 385, 596, 902, 385, 999, 849, 622, 531, 123]"
1263,1263,1263,1263,1263,1263,"[457, 1038, 469, 1015, 201, 115, 941, 1038, 201, 349, 1015, 600, 201]","[457, 1038, 469, 1015, 201, 115, 941, 1038, 201, 349, 1015, 600, 201]"
1264,1264,1264,1264,1264,1264,"[413, 589, 589, 486, 827, 554, 554, 827, 356, 322, 24, 806, 473]","[413, 589, 589, 486, 827, 554, 554, 827, 356, 322, 24, 806, 473]"
1265,1265,1265,1265,1265,1265,"[1077, 653, 922, 1060, 636, 1009, 850, 495, 6, 636, 975, 294, 495, 495, 579, 427, 134, 386]","[1077, 653, 922, 1060, 636, 1009, 850, 495, 6, 636, 975, 294, 495, 495, 579, 427, 134, 386]"
1266,1266,1266,1266,1266,1266,"[861, 1109, 704, 805, 545, 967, 549, 545, 323, 10, 967, 967]","[861, 1109, 704, 805, 545, 967, 549, 545, 323, 10, 967, 967]"
1267,1267,1267,1267,1267,1267,"[480, 480, 545, 747, 898, 936, 936]","[480, 480, 545, 747, 898, 936, 936]"
1268,1268,1268,1268,1268,1268,"[75, 497, 75, 497, 621, 673, 55, 770, 122, 341, 582, 770, 561, 357, 55, 561, 32, 817]","[75, 497, 75, 497, 621, 673, 55, 770, 122, 341, 582, 770, 561, 357, 55, 561, 32, 817]"
1269,1269,1269,1269,1269,1269,"[415, 318, 1113, 58, 818, 149, 864, 33, 250, 422, 1089, 705, 33, 608, 632, 587, 82, 845, 60, 318, 125, 125, 919, 1071, 834, 227, 294, 773]","[415, 318, 1113, 58, 818, 149, 864, 33, 250, 422, 1089, 705, 33, 608, 632, 587, 82, 845, 60, 318, 125, 125, 919, 1071, 834, 227, 294, 773]"
1270,1270,1270,1270,1270,1270,"[1083, 357, 166, 239, 995]","[1083, 357, 166, 239, 995]"
1271,1271,1271,1271,1271,1271,"[965, 965, 965, 777, 965]","[965, 965, 965, 777, 965]"
1272,1272,1272,1272,1272,1272,"[244, 788, 938, 734, 734, 788, 244]","[244, 788, 938, 734, 734, 788, 244]"
1273,1273,1273,1273,1273,1273,"[877, 547, 238, 803, 873]","[877, 547, 238, 803, 873]"
1274,1274,1274,1274,1274,1274,[39],[39]
1275,1275,1275,1275,1275,1275,"[799, 884, 1092, 799, 565, 1022, 1092, 1116, 347, 741, 132, 272, 440, 134, 715, 132, 384, 884, 1092, 741, 565, 1116, 239, 884]","[799, 884, 1092, 799, 565, 1022, 1092, 1116, 347, 741, 132, 272, 440, 134, 715, 132, 384, 884, 1092, 741, 565, 1116, 239, 884]"
1276,1276,1276,1276,1276,1276,"[876, 1055, 284, 802, 724, 637, 411, 292, 411, 1055, 149, 258, 34, 724, 528, 295, 258, 457, 1120, 637, 969, 375, 46, 189, 239, 0]","[876, 1055, 284, 802, 724, 637, 411, 292, 411, 1055, 149, 258, 34, 724, 528, 295, 258, 457, 1120, 637, 969, 375, 46, 189, 239, 0]"
1277,1277,1277,1277,1277,1277,"[559, 1032, 749, 607, 323, 470, 617, 538, 114, 796, 1048, 796, 607, 181, 1048, 298, 538, 470, 538, 344, 805, 295, 275, 667, 749, 538, 8, 653, 631, 181, 538, 295, 8, 522, 796]","[559, 1032, 749, 607, 323, 470, 617, 538, 114, 796, 1048, 796, 607, 181, 1048, 298, 538, 470, 538, 344, 805, 295, 275, 667, 749, 538, 8, 653, 631, 181, 538, 295, 8, 522, 796]"
1278,1278,1278,1278,1278,1278,"[946, 788, 317, 945, 785, 351, 548, 723, 333, 483, 333, 155, 503, 788, 483, 886]","[946, 788, 317, 945, 785, 351, 548, 723, 333, 483, 333, 155, 503, 788, 483, 886]"
1279,1279,1279,1279,1279,1279,"[194, 693, 723, 458, 431, 58, 1103, 27, 200, 194, 297, 484, 706, 58, 1043, 338, 591, 953, 288, 484, 215, 484, 315, 484, 1103, 617, 953, 503, 738, 267, 1054, 422, 431, 748, 283, 63, 431, 288]","[194, 693, 723, 458, 431, 58, 1103, 27, 200, 194, 297, 484, 706, 58, 1043, 338, 591, 953, 288, 484, 215, 484, 315, 484, 1103, 617, 953, 503, 738, 267, 1054, 422, 431, 748, 283, 63, 431, 288]"
1280,1280,1280,1280,1280,1280,"[525, 781, 362, 24, 17, 203, 1004, 949, 127, 203, 38, 781, 1042, 525, 1117, 252, 63, 1042, 310, 244, 566, 781, 805, 859, 17, 127, 949, 252, 1042, 45]","[525, 781, 362, 24, 17, 203, 1004, 949, 127, 203, 38, 781, 1042, 525, 1117, 252, 63, 1042, 310, 244, 566, 781, 805, 859, 17, 127, 949, 252, 1042, 45]"
1281,1281,1281,1281,1281,1281,"[1053, 662, 463, 878, 330]","[1053, 662, 463, 878, 330]"
1282,1282,1282,1282,1282,1282,"[265, 176, 370, 1047, 328, 1073, 965, 454, 713, 476, 370, 366, 370, 182, 454, 534, 476, 617, 579]","[265, 176, 370, 1047, 328, 1073, 965, 454, 713, 476, 370, 366, 370, 182, 454, 534, 476, 617, 579]"
1283,1283,1283,1283,1283,1283,"[1038, 697, 1038, 849, 606, 1030, 553, 120, 680, 1030, 438, 553, 589, 158, 1030, 491, 553, 108, 438, 108, 108, 576]","[1038, 697, 1038, 849, 606, 1030, 553, 120, 680, 1030, 438, 553, 589, 158, 1030, 491, 553, 108, 438, 108, 108, 576]"
1284,1284,1284,1284,1284,1284,"[1029, 585, 312, 456]","[1029, 585, 312, 456]"
1285,1285,1285,1285,1285,1285,"[471, 999, 597, 18, 961, 542, 471, 597, 318]","[471, 999, 597, 18, 961, 542, 471, 597, 318]"
1286,1286,1286,1286,1286,1286,"[1081, 1006, 1026, 352, 1026, 1081, 1081, 924, 206, 633, 762, 203, 1020, 1006, 96, 572, 214, 1081, 1081, 1006, 966, 762, 850, 352, 329]","[1081, 1006, 1026, 352, 1026, 1081, 1081, 924, 206, 633, 762, 203, 1020, 1006, 96, 572, 214, 1081, 1081, 1006, 966, 762, 850, 352, 329]"
1287,1287,1287,1287,1287,1287,"[1101, 473, 972, 1020, 1020, 630, 473, 1020, 541]","[1101, 473, 972, 1020, 1020, 630, 473, 1020, 541]"
1288,1288,1288,1288,1288,1288,"[94, 94, 798, 49, 156, 1054, 1017, 242, 542, 311, 428, 187, 94, 156, 481, 428]","[94, 94, 798, 49, 156, 1054, 1017, 242, 542, 311, 428, 187, 94, 156, 481, 428]"
1289,1289,1289,1289,1289,1289,"[12, 214, 257, 757, 39, 571, 247, 84, 757, 39, 710, 459, 103, 214, 987, 497, 996, 242]","[12, 214, 257, 757, 39, 571, 247, 84, 757, 39, 710, 459, 103, 214, 987, 497, 996, 242]"
1290,1290,1290,1290,1290,1290,"[1025, 921, 352, 43, 240, 715, 99]","[1025, 921, 352, 43, 240, 715, 99]"
1291,1291,1291,1291,1291,1291,"[196, 778, 431, 366, 115, 828, 850, 850, 441, 778, 845, 958, 366, 201, 560, 756, 431, 401, 401, 401, 845]","[196, 778, 431, 366, 115, 828, 850, 850, 441, 778, 845, 958, 366, 201, 560, 756, 431, 401, 401, 401, 845]"
1292,1292,1292,1292,1292,1292,"[380, 303, 190, 328, 303, 454, 864, 767, 390, 864, 673, 827, 1091, 563, 786, 252, 767, 73, 640, 600, 694, 68, 827, 864, 563, 154]","[380, 303, 190, 328, 303, 454, 864, 767, 390, 864, 673, 827, 1091, 563, 786, 252, 767, 73, 640, 600, 694, 68, 827, 864, 563, 154]"
1293,1293,1293,1293,1293,1293,"[487, 211]","[487, 211]"
1294,1294,1294,1294,1294,1294,"[711, 9, 444, 848, 9, 1071, 1066, 393, 43, 812, 9, 393, 444]","[711, 9, 444, 848, 9, 1071, 1066, 393, 43, 812, 9, 393, 444]"
1295,1295,1295,1295,1295,1295,"[348, 462, 824, 964, 169, 824, 355, 672, 824]","[348, 462, 824, 964, 169, 824, 355, 672, 824]"
1296,1296,1296,1296,1296,1296,"[708, 676, 951, 246, 362, 759, 562, 624]","[708, 676, 951, 246, 362, 759, 562, 624]"
1297,1297,1297,1297,1297,1297,"[1122, 134, 387, 740, 1066, 122, 430, 169, 187, 823, 740, 1066, 430, 286, 795, 357, 823, 1066, 169, 1076, 363, 810, 187, 1000]","[1122, 134, 387, 740, 1066, 122, 430, 169, 187, 823, 740, 1066, 430, 286, 795, 357, 823, 1066, 169, 1076, 363, 810, 187, 1000]"
1298,1298,1298,1298,1298,1298,[1106],[1106]
1299,1299,1299,1299,1299,1299,"[467, 619, 5, 655, 833, 655, 539, 452, 452, 827, 232, 1028, 247, 144]","[467, 619, 5, 655, 833, 655, 539, 452, 452, 827, 232, 1028, 247, 144]"
1300,1300,1300,1300,1300,1300,"[911, 476, 702, 260, 6, 675, 278, 667]","[911, 476, 702, 260, 6, 675, 278, 667]"
1301,1301,1301,1301,1301,1301,"[1120, 936, 931, 59]","[1120, 936, 931, 59]"
1302,1302,1302,1302,1302,1302,"[346, 500, 254, 500, 1064, 434, 681, 353, 428, 997, 428, 421, 315, 805, 337, 395, 1000, 644, 315, 421, 310, 811, 568, 317, 1085, 275, 347]","[346, 500, 254, 500, 1064, 434, 681, 353, 428, 997, 428, 421, 315, 805, 337, 395, 1000, 644, 315, 421, 310, 811, 568, 317, 1085, 275, 347]"
1303,1303,1303,1303,1303,1303,"[424, 283, 96, 147, 469, 550, 843, 874, 925]","[424, 283, 96, 147, 469, 550, 843, 874, 925]"
1304,1304,1304,1304,1304,1304,"[71, 806, 1107, 662, 806, 401, 403, 307, 635, 666, 662, 307, 427, 1010, 1058, 824, 996, 568, 1112]","[71, 806, 1107, 662, 806, 401, 403, 307, 635, 666, 662, 307, 427, 1010, 1058, 824, 996, 568, 1112]"
1305,1305,1305,1305,1305,1305,"[316, 50, 390, 390, 83, 983]","[316, 50, 390, 390, 83, 983]"
1306,1306,1306,1306,1306,1306,"[667, 243, 1076, 969, 559, 719, 895, 739, 613, 326, 921]","[667, 243, 1076, 969, 559, 719, 895, 739, 613, 326, 921]"
1307,1307,1307,1307,1307,1307,"[342, 817, 966, 817, 922, 932, 342, 398]","[342, 817, 966, 817, 922, 932, 342, 398]"
1308,1308,1308,1308,1308,1308,"[846, 1037, 532, 377, 641, 35, 955]","[846, 1037, 532, 377, 641, 35, 955]"
1309,1309,1309,1309,1309,1309,"[806, 588, 873, 122, 1061]","[806, 588, 873, 122, 1061]"
1310,1310,1310,1310,1310,1310,"[537, 384, 989, 384, 1003, 784, 1003, 784, 384]","[537, 384, 989, 384, 1003, 784, 1003, 784, 384]"
1311,1311,1311,1311,1311,1311,"[1062, 909, 1030, 636, 174, 1062, 1075]","[1062, 909, 1030, 636, 174, 1062, 1075]"
1312,1312,1312,1312,1312,1312,"[628, 536, 863, 9, 516, 674, 536, 43, 765, 628, 43, 9, 516, 558, 324, 792, 601, 765, 628, 335, 536, 324, 924, 335, 143]","[628, 536, 863, 9, 516, 674, 536, 43, 765, 628, 43, 9, 516, 558, 324, 792, 601, 765, 628, 335, 536, 324, 924, 335, 143]"
1313,1313,1313,1313,1313,1313,"[858, 500, 878, 858, 878]","[858, 500, 878, 858, 878]"
1314,1314,1314,1314,1314,1314,"[878, 756, 705, 294, 752]","[878, 756, 705, 294, 752]"
1315,1315,1315,1315,1315,1315,"[956, 236, 170, 956, 1015, 391, 550]","[956, 236, 170, 956, 1015, 391, 550]"
1316,1316,1316,1316,1316,1316,"[91, 380, 1047, 195, 380, 1047, 821, 805, 873, 215, 534, 715, 846, 644, 250, 195, 1047, 542, 1047, 44, 898, 795, 805, 250, 542, 1065, 600, 91, 839]","[91, 380, 1047, 195, 380, 1047, 821, 805, 873, 215, 534, 715, 846, 644, 250, 195, 1047, 542, 1047, 44, 898, 795, 805, 250, 542, 1065, 600, 91, 839]"
1317,1317,1317,1317,1317,1317,"[1016, 551, 36, 234, 875, 482, 31, 247, 1088, 482, 758, 823, 275, 31, 823, 188, 993, 783, 82, 1124, 875, 247, 718, 71, 87, 1041, 562, 783, 625, 828, 976, 783, 932, 945, 833]","[1016, 551, 36, 234, 875, 482, 31, 247, 1088, 482, 758, 823, 275, 31, 823, 188, 993, 783, 82, 1124, 875, 247, 718, 71, 87, 1041, 562, 783, 625, 828, 976, 783, 932, 945, 833]"
1318,1318,1318,1318,1318,1318,"[672, 49, 926, 316, 78, 406, 285, 748, 494, 625, 735, 252, 494, 414, 458, 144]","[672, 49, 926, 316, 78, 406, 285, 748, 494, 625, 735, 252, 494, 414, 458, 144]"
1319,1319,1319,1319,1319,1319,"[412, 713, 318, 805, 605, 963, 580]","[412, 713, 318, 805, 605, 963, 580]"
1320,1320,1320,1320,1320,1320,"[994, 317, 1110, 89, 994, 439, 176, 703, 779]","[994, 317, 1110, 89, 994, 439, 176, 703, 779]"
1321,1321,1321,1321,1321,1321,"[904, 333, 853, 798, 384, 178, 708, 833, 273, 465, 972, 904, 982, 387, 817, 291, 387, 333, 74]","[904, 333, 853, 798, 384, 178, 708, 833, 273, 465, 972, 904, 982, 387, 817, 291, 387, 333, 74]"
1322,1322,1322,1322,1322,1322,"[537, 860, 863, 1054, 1086]","[537, 860, 863, 1054, 1086]"
1323,1323,1323,1323,1323,1323,"[298, 617, 617, 646, 31, 646, 646, 498, 996, 809]","[298, 617, 617, 646, 31, 646, 646, 498, 996, 809]"
1324,1324,1324,1324,1324,1324,"[25, 139, 139, 344, 1003, 1003, 1086, 744, 873, 215]","[25, 139, 139, 344, 1003, 1003, 1086, 744, 873, 215]"
1325,1325,1325,1325,1325,1325,"[919, 904, 415, 975, 376, 680, 680, 919, 475, 109, 475, 554, 937, 554]","[919, 904, 415, 975, 376, 680, 680, 919, 475, 109, 475, 554, 937, 554]"
1326,1326,1326,1326,1326,1326,"[1102, 660, 1102, 489, 850, 1105]","[1102, 660, 1102, 489, 850, 1105]"
1327,1327,1327,1327,1327,1327,"[947, 464, 947]","[947, 464, 947]"
1328,1328,1328,1328,1328,1328,"[625, 541]","[625, 541]"
1329,1329,1329,1329,1329,1329,"[499, 518, 793, 338, 499, 205, 518, 1051, 125, 154, 652, 48, 1051, 808, 72, 876, 499, 72, 665, 300, 383, 72, 665, 154, 665, 149]","[499, 518, 793, 338, 499, 205, 518, 1051, 125, 154, 652, 48, 1051, 808, 72, 876, 499, 72, 665, 300, 383, 72, 665, 154, 665, 149]"
1330,1330,1330,1330,1330,1330,"[492, 305, 719, 757, 1063, 649]","[492, 305, 719, 757, 1063, 649]"
1331,1331,1331,1331,1331,1331,"[808, 477]","[808, 477]"
1332,1332,1332,1332,1332,1332,"[843, 654, 424, 413, 469, 1105, 121, 1039, 123, 116, 890, 649, 936, 1063, 713, 440, 484]","[843, 654, 424, 413, 469, 1105, 121, 1039, 123, 116, 890, 649, 936, 1063, 713, 440, 484]"
1333,1333,1333,1333,1333,1333,"[72, 366, 770, 954, 72, 999, 371, 191, 337, 192, 371, 337, 784, 72, 487]","[72, 366, 770, 954, 72, 999, 371, 191, 337, 192, 371, 337, 784, 72, 487]"
1334,1334,1334,1334,1334,1334,"[1064, 371, 1019, 81, 74, 282, 1042, 691, 724, 1094, 894, 868]","[1064, 371, 1019, 81, 74, 282, 1042, 691, 724, 1094, 894, 868]"
1335,1335,1335,1335,1335,1335,"[1053, 613, 1115, 438, 954, 260]","[1053, 613, 1115, 438, 954, 260]"
1336,1336,1336,1336,1336,1336,"[674, 189, 189, 674, 189, 519, 448, 346]","[674, 189, 189, 674, 189, 519, 448, 346]"
1337,1337,1337,1337,1337,1337,"[653, 265, 184, 654, 1058, 964, 80, 733, 273, 617, 1109, 452, 466, 928, 274, 274, 265, 787]","[653, 265, 184, 654, 1058, 964, 80, 733, 273, 617, 1109, 452, 466, 928, 274, 274, 265, 787]"
1338,1338,1338,1338,1338,1338,[388],[388]
1339,1339,1339,1339,1339,1339,"[170, 409, 280, 625, 280, 811, 1036, 329, 573, 304, 730, 392, 304, 837, 620, 931, 620, 956, 811, 1010, 41, 514, 931, 642, 37, 930, 930, 620, 452, 652, 620, 170, 280, 536, 877, 50, 831, 1116, 471, 776, 652]","[170, 409, 280, 625, 280, 811, 1036, 329, 573, 304, 730, 392, 304, 837, 620, 931, 620, 956, 811, 1010, 41, 514, 931, 642, 37, 930, 930, 620, 452, 652, 620, 170, 280, 536, 877, 50, 831, 1116, 471, 776, 652]"
1340,1340,1340,1340,1340,1340,"[675, 141, 141, 6, 962, 6, 918, 265, 893, 512, 6, 109, 142, 915, 623, 889]","[675, 141, 141, 6, 962, 6, 918, 265, 893, 512, 6, 109, 142, 915, 623, 889]"
1341,1341,1341,1341,1341,1341,"[879, 370, 129, 620, 965, 890, 146]","[879, 370, 129, 620, 965, 890, 146]"
1342,1342,1342,1342,1342,1342,"[145, 943, 549]","[145, 943, 549]"
1343,1343,1343,1343,1343,1343,"[734, 855, 682, 919, 397, 598, 914, 627, 57, 788]","[734, 855, 682, 919, 397, 598, 914, 627, 57, 788]"
1344,1344,1344,1344,1344,1344,"[144, 1045, 134, 470, 63, 1108, 294, 470, 624, 485, 91, 892, 962, 53, 647, 485, 651, 990, 359, 892]","[144, 1045, 134, 470, 63, 1108, 294, 470, 624, 485, 91, 892, 962, 53, 647, 485, 651, 990, 359, 892]"
1345,1345,1345,1345,1345,1345,"[764, 76, 229, 412, 78, 78]","[764, 76, 229, 412, 78, 78]"
1346,1346,1346,1346,1346,1346,[1066],[1066]
1347,1347,1347,1347,1347,1347,"[513, 1013]","[513, 1013]"
1348,1348,1348,1348,1348,1348,"[664, 664, 424, 76, 983, 1074, 1021, 501, 556, 1074, 1034, 123, 1034, 304, 908, 123, 983, 383, 659, 444, 424, 123, 613, 1050, 76, 975, 801, 626, 864, 1074, 613, 659, 1113, 613, 295, 501, 801, 587, 94, 832, 1074, 740, 23, 424, 1113, 664]","[664, 664, 424, 76, 983, 1074, 1021, 501, 556, 1074, 1034, 123, 1034, 304, 908, 123, 983, 383, 659, 444, 424, 123, 613, 1050, 76, 975, 801, 626, 864, 1074, 613, 659, 1113, 613, 295, 501, 801, 587, 94, 832, 1074, 740, 23, 424, 1113, 664]"
1349,1349,1349,1349,1349,1349,"[194, 364, 305, 44, 130, 6, 603, 754, 603, 40, 1104, 337, 449, 779, 91, 603]","[194, 364, 305, 44, 130, 6, 603, 754, 603, 40, 1104, 337, 449, 779, 91, 603]"
1350,1350,1350,1350,1350,1350,"[116, 128, 35, 1013, 466, 570, 780, 397, 966, 116, 987, 728, 593, 570, 570, 939, 593, 797, 116, 780, 755]","[116, 128, 35, 1013, 466, 570, 780, 397, 966, 116, 987, 728, 593, 570, 570, 939, 593, 797, 116, 780, 755]"
1351,1351,1351,1351,1351,1351,"[1028, 960, 1028, 422, 1099, 1028, 1108, 1028, 1099]","[1028, 960, 1028, 422, 1099, 1028, 1108, 1028, 1099]"
1352,1352,1352,1352,1352,1352,"[86, 695]","[86, 695]"
1353,1353,1353,1353,1353,1353,"[994, 596, 85]","[994, 596, 85]"
1354,1354,1354,1354,1354,1354,"[282, 271, 596, 497, 385, 889, 131, 911, 784, 497, 890, 923, 472, 979, 266, 472]","[282, 271, 596, 497, 385, 889, 131, 911, 784, 497, 890, 923, 472, 979, 266, 472]"
1355,1355,1355,1355,1355,1355,"[326, 564, 440, 417, 658, 952, 847, 104, 1093, 254, 658, 658, 440, 417, 467, 254, 324, 658, 326]","[326, 564, 440, 417, 658, 952, 847, 104, 1093, 254, 658, 658, 440, 417, 467, 254, 324, 658, 326]"
1356,1356,1356,1356,1356,1356,"[621, 1024, 401, 556, 34, 95, 201, 955, 1104, 90]","[621, 1024, 401, 556, 34, 95, 201, 955, 1104, 90]"
1357,1357,1357,1357,1357,1357,"[57, 924, 361, 371, 346, 396]","[57, 924, 361, 371, 346, 396]"
1358,1358,1358,1358,1358,1358,"[1024, 137, 790, 324, 118, 55, 631, 611, 329, 1024, 31, 965, 1085, 55, 995, 719, 1053, 815, 611, 186, 1, 129, 326, 118, 719, 719]","[1024, 137, 790, 324, 118, 55, 631, 611, 329, 1024, 31, 965, 1085, 55, 995, 719, 1053, 815, 611, 186, 1, 129, 326, 118, 719, 719]"
1359,1359,1359,1359,1359,1359,"[1043, 564, 783, 564, 960, 295, 559]","[1043, 564, 783, 564, 960, 295, 559]"
1360,1360,1360,1360,1360,1360,"[352, 713, 352, 270]","[352, 713, 352, 270]"
1361,1361,1361,1361,1361,1361,"[991, 1046, 437, 735, 905, 905, 721, 858, 991, 1046]","[991, 1046, 437, 735, 905, 905, 721, 858, 991, 1046]"
1362,1362,1362,1362,1362,1362,"[927, 1019, 133, 415, 133, 504, 607]","[927, 1019, 133, 415, 133, 504, 607]"
1363,1363,1363,1363,1363,1363,"[289, 964, 925]","[289, 964, 925]"
1364,1364,1364,1364,1364,1364,"[902, 756, 1108, 756, 737, 1081, 1063, 1063, 1081]","[902, 756, 1108, 756, 737, 1081, 1063, 1063, 1081]"
1365,1365,1365,1365,1365,1365,[746],[746]
1366,1366,1366,1366,1366,1366,"[1064, 706, 348, 493, 260, 693, 492, 324, 939, 260, 185, 1117, 245, 19, 141, 348, 324, 704]","[1064, 706, 348, 493, 260, 693, 492, 324, 939, 260, 185, 1117, 245, 19, 141, 348, 324, 704]"
1367,1367,1367,1367,1367,1367,"[875, 753, 855, 82, 82, 145, 82, 800, 855, 97, 481, 361, 867, 673, 545, 82, 361, 217, 119, 668, 361, 855, 545, 69, 145]","[875, 753, 855, 82, 82, 145, 82, 800, 855, 97, 481, 361, 867, 673, 545, 82, 361, 217, 119, 668, 361, 855, 545, 69, 145]"
1368,1368,1368,1368,1368,1368,"[187, 758, 1052, 308, 796]","[187, 758, 1052, 308, 796]"
1369,1369,1369,1369,1369,1369,"[36, 838, 943, 274, 168, 563, 932, 97, 634, 465, 465, 218, 1006, 609, 1006, 1084, 1090, 1114, 525, 335, 36, 986, 403, 634, 980, 403, 399, 402, 496, 839, 36, 496, 36, 168, 97, 465]","[36, 838, 943, 274, 168, 563, 932, 97, 634, 465, 465, 218, 1006, 609, 1006, 1084, 1090, 1114, 525, 335, 36, 986, 403, 634, 980, 403, 399, 402, 496, 839, 36, 496, 36, 168, 97, 465]"
1370,1370,1370,1370,1370,1370,"[587, 103, 920, 138, 756, 865, 99, 716, 473, 311, 756, 756, 103, 775, 900, 213, 865, 865, 756, 530, 930, 437, 735, 1111, 680, 213, 438, 530, 588, 92, 356, 99, 213, 600, 533]","[587, 103, 920, 138, 756, 865, 99, 716, 473, 311, 756, 756, 103, 775, 900, 213, 865, 865, 756, 530, 930, 437, 735, 1111, 680, 213, 438, 530, 588, 92, 356, 99, 213, 600, 533]"
1371,1371,1371,1371,1371,1371,"[56, 402, 375, 1084, 637, 8, 1058, 266, 397, 419, 356, 717, 267, 1060, 196, 159, 902, 617, 82, 617, 484, 552]","[56, 402, 375, 1084, 637, 8, 1058, 266, 397, 419, 356, 717, 267, 1060, 196, 159, 902, 617, 82, 617, 484, 552]"
1372,1372,1372,1372,1372,1372,"[137, 608]","[137, 608]"
