,name,email,password,user_id,like,borrowed,rank,unit
1266,1266,1266,1266,1266,"[53, 353, 1100, 814, 462, 559, 10, 942, 583, 652, 10, 456, 10, 456, 942, 215, 221, 221, 769, 353]","[53, 353, 1100, 814, 462, 559, 10, 942, 583, 652, 10, 456, 10, 456, 942, 215, 221, 221, 769, 353]",이등병,53사단
1267,1267,1267,1267,1267,"[422, 883, 927, 953, 430, 927, 824, 245, 145, 799, 806, 806, 430, 865]","[422, 883, 927, 953, 430, 927, 824, 245, 145, 799, 806, 806, 430, 865]",상병,53사단
1268,1268,1268,1268,1268,"[159, 1038, 209, 242, 839, 421, 417]","[159, 1038, 209, 242, 839, 421, 417]",병장,53사단
1269,1269,1269,1269,1269,"[34, 959, 959, 34, 965]","[34, 959, 959, 34, 965]",병장,31사단
1270,1270,1270,1270,1270,"[862, 447, 862, 862, 625, 625, 655, 862]","[862, 447, 862, 862, 625, 625, 655, 862]",상병,31사단
1271,1271,1271,1271,1271,"[374, 452, 80]","[374, 452, 80]",상병,31사단
1272,1272,1272,1272,1272,[558],[558],병장,53사단
1273,1273,1273,1273,1273,"[536, 481, 1095, 599, 337, 896, 315, 239, 896, 896, 315, 605, 337, 1046, 44]","[536, 481, 1095, 599, 337, 896, 315, 239, 896, 896, 315, 605, 337, 1046, 44]",이등병,31사단
1274,1274,1274,1274,1274,"[75, 421, 522, 285, 522, 482, 522, 838, 786, 297, 953, 786, 65, 756, 772, 482, 518, 772, 299]","[75, 421, 522, 285, 522, 482, 522, 838, 786, 297, 953, 786, 65, 756, 772, 482, 518, 772, 299]",병장,53사단
1275,1275,1275,1275,1275,"[161, 666, 161, 923, 161]","[161, 666, 161, 923, 161]",병장,31사단
1276,1276,1276,1276,1276,"[250, 104]","[250, 104]",병장,53사단
1277,1277,1277,1277,1277,"[548, 1076, 725, 647, 349, 354, 305, 647, 546, 314, 47, 979, 704, 409, 445, 302, 1025, 192, 302, 924, 566, 884, 548, 979]","[548, 1076, 725, 647, 349, 354, 305, 647, 546, 314, 47, 979, 704, 409, 445, 302, 1025, 192, 302, 924, 566, 884, 548, 979]",상병,31사단
1278,1278,1278,1278,1278,"[627, 129]","[627, 129]",이등병,53사단
1279,1279,1279,1279,1279,"[522, 879, 390]","[522, 879, 390]",일병,31사단
1280,1280,1280,1280,1280,"[261, 727, 1069, 730, 814, 1083, 814, 1103, 752, 1070, 541, 1024, 731, 151, 469, 274, 612, 1069, 151, 205, 261, 469, 727, 603, 892, 325, 467, 1070, 374, 194, 467]","[261, 727, 1069, 730, 814, 1083, 814, 1103, 752, 1070, 541, 1024, 731, 151, 469, 274, 612, 1069, 151, 205, 261, 469, 727, 603, 892, 325, 467, 1070, 374, 194, 467]",상병,31사단
1281,1281,1281,1281,1281,"[167, 921, 370, 382]","[167, 921, 370, 382]",이등병,53사단
1282,1282,1282,1282,1282,"[660, 279, 804]","[660, 279, 804]",이등병,31사단
1283,1283,1283,1283,1283,"[849, 805, 882, 852, 650]","[849, 805, 882, 852, 650]",상병,53사단
1284,1284,1284,1284,1284,"[372, 1072, 85, 251, 580, 1062, 82, 345, 85, 743, 246, 72, 868, 800, 689, 751, 1048, 811, 868, 680, 861, 724, 811]","[372, 1072, 85, 251, 580, 1062, 82, 345, 85, 743, 246, 72, 868, 800, 689, 751, 1048, 811, 868, 680, 861, 724, 811]",상병,53사단
1285,1285,1285,1285,1285,"[17, 365, 614, 595, 415, 238, 105, 113, 826]","[17, 365, 614, 595, 415, 238, 105, 113, 826]",상병,53사단
1286,1286,1286,1286,1286,"[620, 257, 620, 33, 704, 121, 4, 153, 755, 33, 776, 702, 190, 755, 776]","[620, 257, 620, 33, 704, 121, 4, 153, 755, 33, 776, 702, 190, 755, 776]",병장,31사단
1287,1287,1287,1287,1287,"[673, 496, 126, 1105, 126, 706, 932, 937, 126, 937, 225, 1092, 180, 126, 709, 444, 957, 340, 185, 340, 1043, 249]","[673, 496, 126, 1105, 126, 706, 932, 937, 126, 937, 225, 1092, 180, 126, 709, 444, 957, 340, 185, 340, 1043, 249]",병장,31사단
1288,1288,1288,1288,1288,"[732, 549, 732, 1081]","[732, 549, 732, 1081]",일병,31사단
1289,1289,1289,1289,1289,"[966, 935, 568, 863, 3, 323, 349, 935, 360, 486, 156, 537, 980, 980, 387, 323, 334, 156, 387, 1019, 323, 148, 272, 1019, 192, 148, 532, 272, 35, 682, 186, 789, 926, 537, 686, 656, 900, 585, 980, 344]","[966, 935, 568, 863, 3, 323, 349, 935, 360, 486, 156, 537, 980, 980, 387, 323, 334, 156, 387, 1019, 323, 148, 272, 1019, 192, 148, 532, 272, 35, 682, 186, 789, 926, 537, 686, 656, 900, 585, 980, 344]",병장,53사단
1290,1290,1290,1290,1290,"[1082, 225, 901, 721, 955, 213, 899, 922, 234, 1082, 49, 93, 36, 49, 748, 36]","[1082, 225, 901, 721, 955, 213, 899, 922, 234, 1082, 49, 93, 36, 49, 748, 36]",병장,31사단
1291,1291,1291,1291,1291,"[391, 995, 690, 742, 594, 426, 190, 1012, 426, 391, 742, 742, 426]","[391, 995, 690, 742, 594, 426, 190, 1012, 426, 391, 742, 742, 426]",일병,53사단
1292,1292,1292,1292,1292,[179],[179],일병,53사단
1293,1293,1293,1293,1293,"[1080, 825, 917, 194, 512, 761, 360, 119, 237, 906, 1080, 1080, 675, 194, 505, 825, 270]","[1080, 825, 917, 194, 512, 761, 360, 119, 237, 906, 1080, 1080, 675, 194, 505, 825, 270]",병장,31사단
1294,1294,1294,1294,1294,"[140, 881, 1044, 351, 351, 181, 351, 181, 415, 138, 415, 1040, 953, 953, 339, 467, 1040, 321, 181, 752, 116, 635, 351]","[140, 881, 1044, 351, 351, 181, 351, 181, 415, 138, 415, 1040, 953, 953, 339, 467, 1040, 321, 181, 752, 116, 635, 351]",병장,31사단
1295,1295,1295,1295,1295,"[608, 161]","[608, 161]",상병,53사단
1296,1296,1296,1296,1296,"[581, 10, 1033, 581, 535]","[581, 10, 1033, 581, 535]",병장,31사단
1297,1297,1297,1297,1297,"[60, 413, 858, 266, 639, 80, 413, 467, 989, 413, 516]","[60, 413, 858, 266, 639, 80, 413, 467, 989, 413, 516]",상병,31사단
1298,1298,1298,1298,1298,"[513, 1018, 809, 55, 707, 94, 1088, 349, 1100, 936, 513, 884, 707, 896, 460, 155, 707, 755, 94, 238, 349, 1088, 865, 809, 896, 349, 1100, 755]","[513, 1018, 809, 55, 707, 94, 1088, 349, 1100, 936, 513, 884, 707, 896, 460, 155, 707, 755, 94, 238, 349, 1088, 865, 809, 896, 349, 1100, 755]",일병,53사단
1299,1299,1299,1299,1299,"[910, 889, 379, 688, 377, 905, 544, 777, 652, 437, 586, 319, 586, 1059, 379, 379, 652, 433, 975, 652, 910, 377]","[910, 889, 379, 688, 377, 905, 544, 777, 652, 437, 586, 319, 586, 1059, 379, 379, 652, 433, 975, 652, 910, 377]",병장,53사단
1300,1300,1300,1300,1300,"[849, 677, 677, 200, 484, 677, 815, 849, 661, 26, 662, 26, 524, 993, 114, 1092, 203, 540, 640, 662]","[849, 677, 677, 200, 484, 677, 815, 849, 661, 26, 662, 26, 524, 993, 114, 1092, 203, 540, 640, 662]",상병,31사단
1301,1301,1301,1301,1301,"[495, 989, 168]","[495, 989, 168]",이등병,31사단
1302,1302,1302,1302,1302,"[342, 390, 738, 342, 392, 568]","[342, 390, 738, 342, 392, 568]",상병,31사단
1303,1303,1303,1303,1303,"[624, 598, 427, 132, 100, 339, 897, 19, 1038, 624, 462, 870, 565, 624, 132, 448]","[624, 598, 427, 132, 100, 339, 897, 19, 1038, 624, 462, 870, 565, 624, 132, 448]",이등병,31사단
1304,1304,1304,1304,1304,"[393, 1110, 393, 293, 1110, 800, 59, 717, 388, 105, 287, 293, 115, 388, 393, 287, 712, 56, 783, 416, 1016, 491, 307, 438, 712, 582, 349]","[393, 1110, 393, 293, 1110, 800, 59, 717, 388, 105, 287, 293, 115, 388, 393, 287, 712, 56, 783, 416, 1016, 491, 307, 438, 712, 582, 349]",이등병,53사단
1305,1305,1305,1305,1305,"[470, 540, 259, 846, 604, 535, 822, 829, 768, 991, 30, 30, 846, 822]","[470, 540, 259, 846, 604, 535, 822, 829, 768, 991, 30, 30, 846, 822]",병장,31사단
1306,1306,1306,1306,1306,"[363, 460, 361, 658, 340, 922, 775, 610, 585, 610, 174, 754, 1093, 460, 817, 31, 1017, 67, 503, 1093, 234, 25, 955, 144, 117, 955, 1062]","[363, 460, 361, 658, 340, 922, 775, 610, 585, 610, 174, 754, 1093, 460, 817, 31, 1017, 67, 503, 1093, 234, 25, 955, 144, 117, 955, 1062]",병장,31사단
1307,1307,1307,1307,1307,"[500, 500, 1029, 966]","[500, 500, 1029, 966]",일병,53사단
1308,1308,1308,1308,1308,"[730, 864, 693, 911, 911, 864, 806, 864]","[730, 864, 693, 911, 911, 864, 806, 864]",이등병,53사단
1309,1309,1309,1309,1309,"[671, 461, 701, 241, 84, 241, 296, 86, 461, 1085, 535, 406, 241, 873, 701, 905, 1109, 97, 499, 296, 347]","[671, 461, 701, 241, 84, 241, 296, 86, 461, 1085, 535, 406, 241, 873, 701, 905, 1109, 97, 499, 296, 347]",일병,53사단
1310,1310,1310,1310,1310,"[649, 240, 177, 221]","[649, 240, 177, 221]",상병,31사단
1311,1311,1311,1311,1311,"[880, 563, 1036]","[880, 563, 1036]",일병,31사단
1312,1312,1312,1312,1312,"[427, 531]","[427, 531]",일병,53사단
1313,1313,1313,1313,1313,"[895, 780, 895, 1061, 552, 780, 780]","[895, 780, 895, 1061, 552, 780, 780]",병장,53사단
1314,1314,1314,1314,1314,"[714, 768, 1082, 674, 626, 202, 674, 6, 472, 314, 1060, 626, 674]","[714, 768, 1082, 674, 626, 202, 674, 6, 472, 314, 1060, 626, 674]",일병,31사단
1315,1315,1315,1315,1315,"[1104, 1068, 1068]","[1104, 1068, 1068]",일병,53사단
1316,1316,1316,1316,1316,"[470, 1119, 856, 1119, 951, 309, 1036, 1119, 940, 91, 492, 859, 120, 300, 1010, 1036, 701, 609, 628, 32, 940, 513, 701, 32, 650, 606, 470, 650, 942, 676, 404]","[470, 1119, 856, 1119, 951, 309, 1036, 1119, 940, 91, 492, 859, 120, 300, 1010, 1036, 701, 609, 628, 32, 940, 513, 701, 32, 650, 606, 470, 650, 942, 676, 404]",이등병,53사단
1317,1317,1317,1317,1317,"[78, 514, 78, 381, 514, 281, 302]","[78, 514, 78, 381, 514, 281, 302]",일병,53사단
1318,1318,1318,1318,1318,"[754, 1025, 676, 754, 355, 754, 355, 1025, 421]","[754, 1025, 676, 754, 355, 754, 355, 1025, 421]",이등병,31사단
1319,1319,1319,1319,1319,"[388, 517, 317, 388, 1006, 317, 720, 313, 1006, 317]","[388, 517, 317, 388, 1006, 317, 720, 313, 1006, 317]",상병,31사단
1320,1320,1320,1320,1320,"[168, 667, 979]","[168, 667, 979]",일병,53사단
1321,1321,1321,1321,1321,"[912, 785, 1061, 123, 102, 785, 299, 869, 673]","[912, 785, 1061, 123, 102, 785, 299, 869, 673]",상병,31사단
1322,1322,1322,1322,1322,"[396, 518, 861, 658, 327]","[396, 518, 861, 658, 327]",병장,31사단
1323,1323,1323,1323,1323,"[267, 1078, 159, 1078, 1052, 267, 977, 977, 667, 1052, 27, 861, 471, 1056, 517, 376, 107, 376, 524, 861, 524]","[267, 1078, 159, 1078, 1052, 267, 977, 977, 667, 1052, 27, 861, 471, 1056, 517, 376, 107, 376, 524, 861, 524]",상병,31사단
1324,1324,1324,1324,1324,"[690, 62, 267, 332, 398, 293, 928]","[690, 62, 267, 332, 398, 293, 928]",일병,31사단
1325,1325,1325,1325,1325,"[147, 267, 938, 938, 375, 239, 39, 693, 938, 870]","[147, 267, 938, 938, 375, 239, 39, 693, 938, 870]",상병,31사단
1326,1326,1326,1326,1326,"[341, 529, 726, 373, 398, 943, 341, 390]","[341, 529, 726, 373, 398, 943, 341, 390]",상병,31사단
1327,1327,1327,1327,1327,"[247, 75, 1066, 235, 951, 946]","[247, 75, 1066, 235, 951, 946]",병장,31사단
1328,1328,1328,1328,1328,"[950, 1000, 948, 398, 365, 482, 463, 463, 368, 10, 343, 171, 980, 343, 171, 881, 950, 950, 105, 881, 881, 509, 841, 643, 757, 1026, 859, 601, 937, 105, 771, 39, 299, 937, 702, 354, 1012, 948, 551, 1000, 661, 354]","[950, 1000, 948, 398, 365, 482, 463, 463, 368, 10, 343, 171, 980, 343, 171, 881, 950, 950, 105, 881, 881, 509, 841, 643, 757, 1026, 859, 601, 937, 105, 771, 39, 299, 937, 702, 354, 1012, 948, 551, 1000, 661, 354]",일병,31사단
1329,1329,1329,1329,1329,"[675, 1103, 269, 233, 976, 609, 976, 516, 35, 47, 1103, 1100, 516, 956, 1100, 516, 1103, 35, 495, 233, 440, 35, 200, 1004, 1068, 675, 115, 200, 431, 675, 516, 609]","[675, 1103, 269, 233, 976, 609, 976, 516, 35, 47, 1103, 1100, 516, 956, 1100, 516, 1103, 35, 495, 233, 440, 35, 200, 1004, 1068, 675, 115, 200, 431, 675, 516, 609]",일병,53사단
1330,1330,1330,1330,1330,"[755, 910, 823]","[755, 910, 823]",병장,53사단
1331,1331,1331,1331,1331,"[700, 465, 465]","[700, 465, 465]",상병,31사단
1332,1332,1332,1332,1332,"[546, 618, 702, 183, 172, 719, 389, 436, 1057, 774, 814, 93, 594, 963]","[546, 618, 702, 183, 172, 719, 389, 436, 1057, 774, 814, 93, 594, 963]",병장,31사단
1333,1333,1333,1333,1333,"[317, 377, 403, 913, 377]","[317, 377, 403, 913, 377]",상병,53사단
1334,1334,1334,1334,1334,"[272, 713, 611, 105, 28, 1018, 609, 623, 595, 183, 713, 562, 859, 1047, 157, 153, 162, 683, 195, 863, 183, 953, 1089, 105, 183, 863, 199, 611, 153, 42, 618, 683, 183, 541, 683, 465]","[272, 713, 611, 105, 28, 1018, 609, 623, 595, 183, 713, 562, 859, 1047, 157, 153, 162, 683, 195, 863, 183, 953, 1089, 105, 183, 863, 199, 611, 153, 42, 618, 683, 183, 541, 683, 465]",이등병,31사단
1335,1335,1335,1335,1335,"[652, 809, 652, 525, 536, 977, 55, 866, 472, 11, 787, 866, 787]","[652, 809, 652, 525, 536, 977, 55, 866, 472, 11, 787, 866, 787]",상병,31사단
1336,1336,1336,1336,1336,"[677, 264, 677, 266, 801, 677]","[677, 264, 677, 266, 801, 677]",병장,31사단
1337,1337,1337,1337,1337,"[583, 952]","[583, 952]",상병,31사단
1338,1338,1338,1338,1338,"[275, 911, 275, 911, 8, 275, 911, 438, 154, 864, 168, 882, 429]","[275, 911, 275, 911, 8, 275, 911, 438, 154, 864, 168, 882, 429]",병장,53사단
1339,1339,1339,1339,1339,"[335, 1068, 873, 91, 1068, 710, 92, 853, 472, 506]","[335, 1068, 873, 91, 1068, 710, 92, 853, 472, 506]",일병,53사단
1340,1340,1340,1340,1340,"[560, 460, 460, 460, 310, 976, 909]","[560, 460, 460, 460, 310, 976, 909]",병장,53사단
1341,1341,1341,1341,1341,"[755, 603, 985, 985, 606, 979, 608, 755, 606, 311, 311]","[755, 603, 985, 985, 606, 979, 608, 755, 606, 311, 311]",일병,31사단
1342,1342,1342,1342,1342,"[99, 622, 186, 99, 194, 99, 194, 772, 146]","[99, 622, 186, 99, 194, 99, 194, 772, 146]",일병,53사단
1343,1343,1343,1343,1343,[823],[823],일병,53사단
1344,1344,1344,1344,1344,"[178, 795]","[178, 795]",일병,31사단
1345,1345,1345,1345,1345,"[55, 55, 140, 322, 831, 924, 434, 399, 1083, 55, 989, 989, 550, 108, 322, 959, 399, 513, 989]","[55, 55, 140, 322, 831, 924, 434, 399, 1083, 55, 989, 989, 550, 108, 322, 959, 399, 513, 989]",이등병,53사단
1346,1346,1346,1346,1346,"[385, 1118, 209, 997, 224, 846, 284, 68, 1118, 47, 935, 174, 149, 93, 892, 499, 889, 619, 47, 93, 997, 499, 178, 149, 284, 323, 335, 81, 674, 94, 892, 469]","[385, 1118, 209, 997, 224, 846, 284, 68, 1118, 47, 935, 174, 149, 93, 892, 499, 889, 619, 47, 93, 997, 499, 178, 149, 284, 323, 335, 81, 674, 94, 892, 469]",이등병,31사단
1347,1347,1347,1347,1347,"[779, 286, 774, 774, 286, 381, 310]","[779, 286, 774, 774, 286, 381, 310]",이등병,53사단
1348,1348,1348,1348,1348,"[1022, 477, 880, 993, 523, 616, 585, 919, 616, 1023, 414, 401, 523, 477, 91, 95, 95, 95, 147, 329, 624, 678]","[1022, 477, 880, 993, 523, 616, 585, 919, 616, 1023, 414, 401, 523, 477, 91, 95, 95, 95, 147, 329, 624, 678]",이등병,53사단
1349,1349,1349,1349,1349,"[190, 555, 376, 632, 826, 438, 644]","[190, 555, 376, 632, 826, 438, 644]",병장,53사단
1350,1350,1350,1350,1350,"[1109, 1086, 362]","[1109, 1086, 362]",병장,31사단
1351,1351,1351,1351,1351,"[486, 937, 937]","[486, 937, 937]",일병,53사단
1352,1352,1352,1352,1352,"[158, 471, 680, 1112, 680, 732, 175, 809, 809, 528, 680, 583]","[158, 471, 680, 1112, 680, 732, 175, 809, 809, 528, 680, 583]",병장,53사단
1353,1353,1353,1353,1353,"[277, 1023, 194]","[277, 1023, 194]",이등병,31사단
1354,1354,1354,1354,1354,"[699, 1112, 819, 819, 369, 780, 221]","[699, 1112, 819, 819, 369, 780, 221]",이등병,31사단
1355,1355,1355,1355,1355,"[1091, 710, 1069, 478, 1069, 898]","[1091, 710, 1069, 478, 1069, 898]",상병,31사단
1356,1356,1356,1356,1356,"[742, 304, 606, 681, 606, 749, 101, 138, 757, 724, 862, 1010, 212]","[742, 304, 606, 681, 606, 749, 101, 138, 757, 724, 862, 1010, 212]",상병,53사단
1357,1357,1357,1357,1357,[402],[402],상병,31사단
1358,1358,1358,1358,1358,"[429, 342, 795, 858, 897, 426, 858, 858, 745, 455, 899, 149, 846, 455, 219]","[429, 342, 795, 858, 897, 426, 858, 858, 745, 455, 899, 149, 846, 455, 219]",일병,53사단
1359,1359,1359,1359,1359,"[625, 253, 325, 666, 551, 1099, 666, 226, 688, 657, 204, 353, 739]","[625, 253, 325, 666, 551, 1099, 666, 226, 688, 657, 204, 353, 739]",병장,53사단
1360,1360,1360,1360,1360,"[707, 707, 215, 8]","[707, 707, 215, 8]",이등병,31사단
1361,1361,1361,1361,1361,[874],[874],병장,53사단
1362,1362,1362,1362,1362,"[80, 44, 690, 9, 836, 44, 948, 948, 44, 115]","[80, 44, 690, 9, 836, 44, 948, 948, 44, 115]",병장,31사단
1363,1363,1363,1363,1363,"[99, 290, 795, 60, 99, 23, 1084, 969, 54, 5, 5, 558, 160, 290, 200, 54, 516, 736, 273, 253, 969, 533, 160, 273, 172, 507, 571, 290, 160, 571]","[99, 290, 795, 60, 99, 23, 1084, 969, 54, 5, 5, 558, 160, 290, 200, 54, 516, 736, 273, 253, 969, 533, 160, 273, 172, 507, 571, 290, 160, 571]",일병,53사단
1364,1364,1364,1364,1364,"[1090, 54, 51, 766, 147, 16, 817, 372, 978, 766, 434, 766]","[1090, 54, 51, 766, 147, 16, 817, 372, 978, 766, 434, 766]",일병,31사단
1365,1365,1365,1365,1365,"[610, 805, 391, 391, 53, 404, 412, 244, 522, 660, 320, 1051, 53, 1051, 53, 652, 244, 53, 27, 404, 27, 244]","[610, 805, 391, 391, 53, 404, 412, 244, 522, 660, 320, 1051, 53, 1051, 53, 652, 244, 53, 27, 404, 27, 244]",일병,31사단
1366,1366,1366,1366,1366,"[1012, 133, 46, 606, 233, 1114, 974, 613, 619, 875, 1114, 384, 1114]","[1012, 133, 46, 606, 233, 1114, 974, 613, 619, 875, 1114, 384, 1114]",일병,31사단
1367,1367,1367,1367,1367,"[888, 599, 592, 530, 530, 667, 729, 407, 888, 755, 893, 407, 667, 125, 896, 274, 700, 809, 793, 530, 1102, 809, 185, 287, 1102, 1075, 304, 144, 530, 1056, 755, 700, 125, 185, 960, 599, 633, 581]","[888, 599, 592, 530, 530, 667, 729, 407, 888, 755, 893, 407, 667, 125, 896, 274, 700, 809, 793, 530, 1102, 809, 185, 287, 1102, 1075, 304, 144, 530, 1056, 755, 700, 125, 185, 960, 599, 633, 581]",병장,53사단
1368,1368,1368,1368,1368,"[529, 1010, 101, 1010]","[529, 1010, 101, 1010]",상병,31사단
1369,1369,1369,1369,1369,"[983, 553, 266, 1080, 736, 362, 728, 1089, 465]","[983, 553, 266, 1080, 736, 362, 728, 1089, 465]",병장,31사단
1370,1370,1370,1370,1370,"[255, 706, 157, 821, 856, 706, 110]","[255, 706, 157, 821, 856, 706, 110]",일병,53사단
1371,1371,1371,1371,1371,"[133, 664, 18]","[133, 664, 18]",이등병,31사단
1372,1372,1372,1372,1372,"[103, 814, 149, 255, 533, 109, 652, 1007, 653, 186, 1110, 103, 954, 653, 1112, 370, 255, 370, 1110, 1110, 186, 1109, 1007, 1112]","[103, 814, 149, 255, 533, 109, 652, 1007, 653, 186, 1110, 103, 954, 653, 1112, 370, 255, 370, 1110, 1110, 186, 1109, 1007, 1112]",병장,53사단
1373,1373,1373,1373,1373,"[957, 1001, 1055, 19, 1117, 124, 883, 598, 648, 58, 763, 297, 103]","[957, 1001, 1055, 19, 1117, 124, 883, 598, 648, 58, 763, 297, 103]",이등병,53사단
1374,1374,1374,1374,1374,"[568, 970, 224, 4, 4, 970, 4, 713, 4]","[568, 970, 224, 4, 4, 970, 4, 713, 4]",상병,31사단
1375,1375,1375,1375,1375,"[844, 201, 511, 277, 243, 889]","[844, 201, 511, 277, 243, 889]",일병,53사단
1376,1376,1376,1376,1376,[130],[130],병장,31사단
1377,1377,1377,1377,1377,"[818, 781, 110, 579, 818, 1059, 781, 889, 546]","[818, 781, 110, 579, 818, 1059, 781, 889, 546]",상병,31사단
1378,1378,1378,1378,1378,"[327, 94, 862, 796, 97, 75, 341, 885, 480, 885, 407, 796]","[327, 94, 862, 796, 97, 75, 341, 885, 480, 885, 407, 796]",일병,53사단
1379,1379,1379,1379,1379,"[481, 1064, 546, 502, 138, 763, 195, 879, 9, 790, 546, 681, 1064, 722, 537, 1090, 239, 138, 681, 9, 790, 763]","[481, 1064, 546, 502, 138, 763, 195, 879, 9, 790, 546, 681, 1064, 722, 537, 1090, 239, 138, 681, 9, 790, 763]",이등병,31사단
1380,1380,1380,1380,1380,"[891, 364, 364, 215, 364, 159]","[891, 364, 364, 215, 364, 159]",상병,53사단
1381,1381,1381,1381,1381,"[825, 866, 388, 1024, 1084]","[825, 866, 388, 1024, 1084]",일병,31사단
1382,1382,1382,1382,1382,"[231, 231, 875, 358, 852, 715, 184, 84, 231, 231, 135, 210]","[231, 231, 875, 358, 852, 715, 184, 84, 231, 231, 135, 210]",일병,53사단
1383,1383,1383,1383,1383,"[484, 805]","[484, 805]",일병,31사단
1384,1384,1384,1384,1384,"[268, 891, 982, 982, 702, 732, 928, 620, 700, 620, 732]","[268, 891, 982, 982, 702, 732, 928, 620, 700, 620, 732]",상병,53사단
1385,1385,1385,1385,1385,"[46, 486, 848, 927, 93, 486, 757, 78, 12, 658, 806, 151, 740, 927]","[46, 486, 848, 927, 93, 486, 757, 78, 12, 658, 806, 151, 740, 927]",상병,31사단
1386,1386,1386,1386,1386,"[1086, 496, 605, 392, 505, 470, 834, 392, 605, 549, 482, 345, 487, 28, 470, 1086, 499, 24, 496, 181, 932, 767, 590, 1121, 72, 72, 461, 322, 232, 505, 505, 704]","[1086, 496, 605, 392, 505, 470, 834, 392, 605, 549, 482, 345, 487, 28, 470, 1086, 499, 24, 496, 181, 932, 767, 590, 1121, 72, 72, 461, 322, 232, 505, 505, 704]",일병,53사단
1387,1387,1387,1387,1387,"[121, 69, 589, 592, 34, 0, 34, 771, 1016, 771, 888]","[121, 69, 589, 592, 34, 0, 34, 771, 1016, 771, 888]",상병,53사단
1388,1388,1388,1388,1388,"[914, 464, 609, 5, 488, 20, 616, 529, 400, 914, 488, 652, 125, 1053, 812, 616, 617, 261, 381, 403, 72, 577, 403, 33, 1048, 125, 5, 577, 616, 951, 403, 661, 261, 106, 72, 718, 718, 20, 1001, 661, 1089]","[914, 464, 609, 5, 488, 20, 616, 529, 400, 914, 488, 652, 125, 1053, 812, 616, 617, 261, 381, 403, 72, 577, 403, 33, 1048, 125, 5, 577, 616, 951, 403, 661, 261, 106, 72, 718, 718, 20, 1001, 661, 1089]",이등병,53사단
1389,1389,1389,1389,1389,"[816, 92, 408, 917, 687, 88, 431, 88, 361, 905, 1018, 1022, 971, 109, 52, 122, 990]","[816, 92, 408, 917, 687, 88, 431, 88, 361, 905, 1018, 1022, 971, 109, 52, 122, 990]",일병,31사단
1390,1390,1390,1390,1390,"[140, 601, 852, 649, 577, 420, 613, 38, 325, 38, 788, 317, 101, 1111, 423, 423, 540, 850, 38, 601, 210, 317, 577, 252, 151, 210, 116, 101, 1088, 384, 44, 317, 176, 645, 176, 116]","[140, 601, 852, 649, 577, 420, 613, 38, 325, 38, 788, 317, 101, 1111, 423, 423, 540, 850, 38, 601, 210, 317, 577, 252, 151, 210, 116, 101, 1088, 384, 44, 317, 176, 645, 176, 116]",상병,31사단
1391,1391,1391,1391,1391,"[185, 956, 185, 115, 584, 358, 101, 956, 1113]","[185, 956, 185, 115, 584, 358, 101, 956, 1113]",병장,31사단
1392,1392,1392,1392,1392,"[166, 960, 977, 967, 167, 384, 486, 441, 927, 936, 865, 865, 865, 178, 575, 260, 20, 260, 471, 234, 967, 604, 891, 928, 260, 453, 977, 167, 1067, 891, 261, 622, 891]","[166, 960, 977, 967, 167, 384, 486, 441, 927, 936, 865, 865, 865, 178, 575, 260, 20, 260, 471, 234, 967, 604, 891, 928, 260, 453, 977, 167, 1067, 891, 261, 622, 891]",일병,31사단
